Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
3790,Open,NA,"Jackson, Hart and Scott",CEMS,2024-06-27,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-05-09,2026-05-09,0.9
8679,Open,NA,Williams Inc,Impl,2023-12-31,HCM,Offshore,Onboarding Journeys,T2,2025-10-27,2026-03-08,0.8
9179,Open,AMEA,"Le, Watkins and Russell",Impl,2024-11-23,HCM,Onsite,"Core HR,Talent",G5,2025-04-20,2026-03-13,0.5
8817,Open,EUK,Hendrix-Cox,Impl,2024-01-23,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-04-30,2026-06-24,0.9
2740,Staffed,AMEA,Hays-Anderson,Impl,2024-09-18,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-02-23,2026-01-22,1.0
9897,Staffed,EUK,Allen Ltd,Impl,2024-07-27,FIN,Offshore,"Core HR,Talent",T2,2024-12-22,2026-06-11,0.8
1287,Open,AMEA,Smith-Bender,CEMS,2024-11-11,HCM,Onsite,Core HR & Payroll,G10,2025-11-11,2026-08-26,0.5
2436,Staffed,NA,Houston-Kaiser,CEMS,2024-06-07,FIN,Onsite,Onboarding Journeys,G5,2025-01-17,2026-02-18,0.6
1820,Open,AMEA,Kennedy-Nash,CEMS,2024-06-14,HCM,Offshore,Onboarding Journeys,G5,2025-10-09,2026-12-14,0.6
4453,Open,AMEA,"Aguilar, Anderson and Price",Impl,2024-03-27,FIN,Onsite,"Core HR,Talent",G8,2024-12-23,2026-04-26,1.0
3398,Open,AMEA,Oconnell-Melendez,CEMS,2024-03-14,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-04,2026-10-07,0.5
9079,Open,AMEA,"Reed, Wilkinson and Moore",Impl,2024-08-22,FIN,Onsite,Core HR & Payroll,G10,2024-12-23,2026-01-21,0.8
9406,Staffed,EUK,Anderson-Rodgers,Impl,2024-06-12,FIN,Onsite,"Core HR,Talent",G6,2025-04-13,2026-08-21,0.8
6235,Staffed,EUK,Fisher-Coleman,CEMS,2024-10-18,FIN,Offshore,Core HR & Payroll,G10,2024-12-21,2026-07-09,1.0
2628,Staffed,EUK,Gordon LLC,Impl,2024-02-15,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-05-26,2026-02-26,0.7
4837,Staffed,EUK,"Watts, Short and Everett",Impl,2024-03-11,FIN,Offshore,Core HR & Payroll,T2,2025-09-01,2026-01-09,0.7
1419,Open,AMEA,"Johnson, Griffith and Williamson",CEMS,2024-04-03,FIN,Onsite,Core HR & Payroll,T2,2025-10-31,2026-03-29,0.9
5414,Open,NA,Mcdonald-Buchanan,Impl,2024-01-15,FIN,Onsite,Onboarding Journeys,G10,2025-08-06,2026-05-04,0.8
8800,Staffed,AMEA,Torres-Watts,Impl,2024-04-24,HCM,Offshore,Onboarding Journeys,G10,2025-10-19,2026-03-17,0.6
6016,Staffed,NA,Murray-Williams,Impl,2024-12-10,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-11-27,2026-04-28,0.8
3802,Staffed,NA,Flores Ltd,Impl,2024-04-19,HCM,Onsite,Onboarding Journeys,G10,2025-06-14,2026-02-28,0.7
1910,Staffed,EUK,Miller Group,CEMS,2024-04-04,HCM,Offshore,Core HR & Payroll,G8,2025-05-22,2026-12-04,0.8
1684,Staffed,NA,"Adams, Valdez and Schmidt",CEMS,2024-05-09,FIN,Offshore,Onboarding Journeys,G6,2025-05-03,2026-07-12,0.7
7726,Staffed,NA,"Santos, Bates and Garcia",Impl,2024-06-21,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-03-30,2026-03-04,0.7
3036,Open,AMEA,Stewart Group,Impl,2024-11-01,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-03-16,2026-05-27,1.0
1466,Staffed,EUK,Norris-Williams,CEMS,2024-05-31,FIN,Onsite,"Core HR,Talent",G5,2025-10-07,2026-07-17,0.8
4092,Staffed,EUK,Holden PLC,Impl,2024-10-13,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-09-23,2026-08-11,0.5
2068,Open,NA,Mcdowell-Cole,Impl,2024-12-03,HCM,Offshore,Core HR & Payroll,G8,2025-02-15,2026-09-27,0.6
4373,Open,NA,"Parker, Hendricks and Fleming",CEMS,2024-01-25,FIN,Onsite,"Core HR,Talent",T2,2025-06-17,2026-02-15,0.7
6695,Staffed,AMEA,"House, Brooks and Griffin",Impl,2024-05-02,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-06-09,2026-03-02,0.8
8784,Staffed,NA,Raymond Inc,Impl,2024-07-28,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-05-07,2026-06-11,0.7
1613,Staffed,EUK,Smith Ltd,CEMS,2024-01-07,HCM,Offshore,Onboarding Journeys,G10,2025-12-07,2026-07-09,0.6
4305,Open,AMEA,Peterson Ltd,CEMS,2024-10-31,HCM,Offshore,Core HR & Payroll,G8,2025-09-02,2026-05-03,0.8
5032,Open,AMEA,Cruz Ltd,CEMS,2024-05-08,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-02,2026-07-11,0.6
1960,Open,NA,Klein-Taylor,Impl,2024-02-28,HCM,Offshore,Onboarding Journeys,T2,2025-10-04,2026-03-09,0.8
8527,Staffed,NA,"Hayes, Campbell and Reynolds",Impl,2024-11-22,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-05-12,2026-06-01,0.7
1459,Staffed,NA,"Scott, Mendez and Thomas",Impl,2024-02-10,HCM,Offshore,"Core HR,Talent",T2,2025-06-06,2026-10-27,1.0
9190,Staffed,EUK,Herrera-Wiley,CEMS,2024-10-19,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-09-12,2026-08-26,0.6
9093,Staffed,EUK,"Delacruz, Clarke and Woodard",Impl,2024-01-20,FIN,Onsite,Core HR & Payroll,G5,2025-01-22,2026-02-27,1.0
7096,Open,AMEA,Hanna and Sons,CEMS,2024-08-07,FIN,Offshore,Core HR & Payroll,G10,2025-07-13,2026-01-05,0.6
3359,Open,EUK,Robinson Inc,Impl,2024-06-29,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-09-21,2026-05-24,0.6
8121,Staffed,AMEA,Diaz LLC,CEMS,2024-07-20,HCM,Onsite,Core HR & Payroll,G10,2025-08-28,2026-06-16,0.5
3807,Open,EUK,Hernandez-Taylor,Impl,2024-01-03,FIN,Offshore,"Core HR,Talent",G5,2025-12-04,2026-02-26,0.9
8029,Staffed,NA,Conrad Group,CEMS,2024-10-28,HCM,Offshore,"Core HR,Talent",G6,2025-02-27,2026-01-05,0.7
4373,Staffed,NA,Smith-Johnson,Impl,2024-03-26,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-05-19,2026-05-15,1.0
8339,Staffed,NA,Brown-Smith,CEMS,2024-10-14,FIN,Offshore,Onboarding Journeys,G10,2024-12-17,2026-09-17,1.0
1999,Staffed,EUK,"Shelton, Wilson and Jackson",CEMS,2023-12-26,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-03-26,2026-03-04,0.6
9825,Open,NA,"Hall, Harrison and Sullivan",Impl,2024-07-10,FIN,Offshore,"Core HR,Talent",G8,2025-07-28,2026-05-02,0.9
4527,Staffed,AMEA,Gaines-Mueller,CEMS,2024-05-21,HCM,Offshore,Onboarding Journeys,T2,2025-09-04,2026-01-17,1.0
6859,Open,NA,James-Compton,CEMS,2024-09-29,HCM,Onsite,"Core HR,Talent",G6,2025-05-23,2026-03-17,0.9
3223,Open,EUK,"Torres, Baker and Cabrera",Impl,2023-12-17,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-03-24,2026-06-06,0.9
8794,Open,AMEA,Carr Ltd,Impl,2024-04-11,FIN,Onsite,Core HR & Payroll,T2,2025-03-29,2026-09-03,0.7
9734,Open,NA,Solomon-Johnson,CEMS,2024-09-27,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-09-05,2026-09-29,0.5
7521,Open,AMEA,"Simmons, Garza and Brooks",Impl,2023-12-16,HCM,Offshore,Core HR & Payroll,G10,2024-12-21,2026-01-21,0.9
4081,Open,AMEA,"Garza, Washington and Hamilton",Impl,2024-10-11,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-19,2026-02-25,0.6
8567,Staffed,AMEA,"Brady, Shannon and Scott",CEMS,2024-07-09,FIN,Onsite,Onboarding Journeys,G8,2025-07-20,2026-04-26,0.7
9524,Staffed,EUK,Giles-Mcguire,Impl,2024-10-31,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2025-07-09,2026-05-05,0.8
2824,Open,EUK,Lowe-Young,CEMS,2024-05-02,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-10-03,2026-06-03,0.9
3656,Staffed,AMEA,Davis Group,Impl,2024-05-24,HCM,Onsite,Core HR & Payroll,G6,2025-09-14,2025-12-17,0.6
8904,Open,NA,Perez-Lopez,CEMS,2024-11-23,HCM,Onsite,Core HR & Payroll,G10,2025-01-15,2026-08-11,1.0
4793,Open,AMEA,Webb-Lopez,CEMS,2024-01-25,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-26,2026-02-07,0.5
5982,Staffed,AMEA,Ryan-Simpson,Impl,2024-09-28,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-01-04,2026-01-23,0.8
9344,Open,EUK,"Butler, Wilson and Leonard",Impl,2023-12-18,HCM,Onsite,Redwood HCM - Core HR and ORC,G5,2025-07-13,2026-10-06,0.6
7016,Staffed,EUK,Perkins and Sons,CEMS,2024-09-09,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-04-27,2026-06-22,0.9
5308,Staffed,NA,"Anderson, Garcia and Wood",CEMS,2024-01-09,HCM,Onsite,"Core HR,Talent",G8,2025-11-24,2026-02-06,0.9
6548,Open,NA,"White, Maldonado and George",Impl,2024-03-28,FIN,Offshore,Onboarding Journeys,T2,2025-06-21,2026-06-23,0.9
9102,Open,EUK,"Cox, Lewis and Roberts",Impl,2024-01-12,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-10-12,2026-06-21,0.7
7936,Open,NA,Dudley PLC,CEMS,2024-02-06,HCM,Offshore,Onboarding Journeys,G5,2025-03-05,2026-05-13,0.9
7178,Open,EUK,"Kim, Castillo and Wilkinson",Impl,2023-12-25,HCM,Offshore,Core HR & Payroll,G5,2025-03-30,2026-08-13,0.6
1210,Open,EUK,Serrano Inc,Impl,2024-01-18,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-03-20,2026-08-22,1.0
5682,Open,EUK,"Hahn, Dunn and Larsen",CEMS,2024-12-09,HCM,Onsite,"Core HR,Talent",G6,2025-05-07,2026-05-03,0.9
6025,Open,NA,Huynh-Hernandez,Impl,2024-06-13,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-02-21,2026-07-07,0.8
1449,Staffed,NA,Medina-Jones,CEMS,2024-01-18,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-01-13,2026-09-09,0.9
3503,Staffed,EUK,Perez-Rodriguez,Impl,2024-05-17,HCM,Onsite,Core HR & Payroll,G10,2025-06-27,2026-02-02,1.0
2078,Staffed,AMEA,Jones Inc,CEMS,2024-10-23,FIN,Offshore,"Core HR,Talent",T2,2025-05-26,2026-03-03,0.7
4244,Open,EUK,"Jordan, Lopez and Morrow",Impl,2024-04-05,HCM,Offshore,Onboarding Journeys,G5,2025-07-05,2026-01-15,0.7
5989,Open,EUK,Diaz-Peterson,CEMS,2024-08-31,HCM,Onsite,Core HR & Payroll,T2,2025-08-06,2026-04-23,0.8
7440,Staffed,EUK,"Kane, Goodman and Pollard",Impl,2024-11-08,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-09-29,2026-08-21,0.6
2327,Staffed,EUK,Gonzalez-Rowland,Impl,2024-01-09,HCM,Offshore,Core HR & Payroll,G8,2025-09-01,2026-09-24,0.9
9622,Open,EUK,Perry and Sons,CEMS,2024-07-18,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-06-27,2026-04-16,0.9
7710,Open,AMEA,Reed-Sutton,Impl,2024-02-13,FIN,Offshore,Onboarding Journeys,G8,2025-05-01,2026-03-26,0.9
8777,Staffed,NA,Hodge Ltd,CEMS,2024-12-02,HCM,Offshore,Onboarding Journeys,T2,2025-06-15,2026-07-13,0.8
4721,Staffed,AMEA,Paul-Hurst,CEMS,2024-01-07,HCM,Offshore,Core HR & Payroll,G10,2025-10-06,2026-04-28,0.9
2565,Staffed,NA,Odom-Ferrell,Impl,2024-01-28,FIN,Offshore,Onboarding Journeys,G8,2025-04-08,2026-07-08,0.7
4553,Staffed,EUK,King-Jones,CEMS,2024-05-02,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-05-31,2026-07-06,0.8
8802,Open,NA,Carroll-Williamson,Impl,2024-10-11,FIN,Offshore,Onboarding Journeys,G6,2025-01-09,2026-12-02,0.9
4289,Open,NA,Bean-Taylor,CEMS,2024-09-26,FIN,Onsite,"Core HR,Talent",G10,2025-05-20,2026-04-28,0.6
9501,Staffed,AMEA,"Russell, Velasquez and Bradford",CEMS,2024-06-17,HCM,Onsite,Core HR & Payroll,G8,2025-09-30,2026-05-04,0.7
1981,Staffed,NA,"Flores, Jensen and Brooks",Impl,2024-05-02,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-01-14,2026-01-26,0.6
3151,Open,EUK,"Hernandez, Smith and Bennett",Impl,2023-12-28,HCM,Onsite,"Core HR,Talent",G10,2025-03-15,2026-08-24,0.8
3861,Open,AMEA,Taylor-Robinson,CEMS,2024-05-04,FIN,Offshore,Core HR & Payroll,G6,2025-09-03,2026-09-08,0.9
3741,Open,EUK,Morrow Ltd,Impl,2024-05-22,HCM,Onsite,Redwood HCM - Core HR and ORC,G5,2025-02-15,2026-08-10,0.7
6425,Staffed,AMEA,Winters-Mckee,CEMS,2024-02-05,HCM,Onsite,Core HR & Payroll,T2,2025-01-25,2026-11-01,0.9
7275,Staffed,NA,"Hall, Smith and York",Impl,2024-08-05,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-11-16,2026-03-23,0.7
4426,Staffed,NA,Lee PLC,Impl,2024-11-04,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-04-30,2025-12-24,0.5
9527,Open,NA,"Price, Christensen and Reid",Impl,2024-07-05,HCM,Onsite,"Core HR,Talent",G6,2025-02-21,2026-06-25,0.5
5551,Open,AMEA,Torres-Burns,CEMS,2024-11-14,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-10-14,2026-08-04,0.5
5962,Staffed,EUK,Diaz Ltd,Impl,2024-05-05,HCM,Offshore,"Core HR,Talent",T2,2025-02-24,2026-02-14,0.8
9927,Open,NA,"Brock, Rollins and Johnson",CEMS,2024-09-08,FIN,Onsite,"Core HR,Talent",G6,2025-10-04,2026-02-10,0.7
9271,Staffed,AMEA,Raymond-Griffith,Impl,2024-03-08,HCM,Offshore,Core HR & Payroll,G8,2025-08-18,2026-01-17,0.6
5574,Staffed,AMEA,Lester Ltd,CEMS,2024-06-16,HCM,Offshore,Onboarding Journeys,G5,2025-02-17,2026-02-22,0.7
2169,Staffed,AMEA,Brown Group,Impl,2024-05-31,FIN,Onsite,Onboarding Journeys,G8,2025-07-08,2025-12-27,1.0
1040,Open,EUK,"Reeves, Powers and Clark",CEMS,2024-05-17,FIN,Onsite,Core HR & Payroll,G8,2025-06-22,2026-10-07,0.8
1779,Open,AMEA,Jackson Group,CEMS,2024-08-25,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-01-14,2025-12-26,1.0
9814,Open,NA,Love-Reyes,Impl,2024-05-20,HCM,Offshore,Onboarding Journeys,G6,2025-09-06,2026-08-22,1.0
8761,Staffed,AMEA,"Branch, Monroe and Barnes",CEMS,2024-03-27,FIN,Offshore,"Core HR,Talent",G10,2025-12-09,2026-07-02,0.9
1629,Open,AMEA,"Wiley, Johnson and Vazquez",CEMS,2024-01-22,HCM,Onsite,Core HR & Payroll,G10,2025-12-03,2026-02-21,0.7
1846,Staffed,NA,"Phillips, Carter and Watson",CEMS,2024-01-27,HCM,Offshore,"Core HR,Talent",G6,2025-12-07,2025-12-15,0.8
7606,Staffed,EUK,Moore LLC,CEMS,2024-09-05,FIN,Onsite,"Core HR,Talent",G5,2025-01-29,2025-12-27,1.0
9869,Open,NA,Brown and Sons,Impl,2024-10-28,FIN,Offshore,Core HR & Payroll,G8,2025-07-20,2026-06-11,0.8
6585,Open,AMEA,Sims-Brown,CEMS,2024-10-09,FIN,Onsite,Core HR & Payroll,T2,2025-04-07,2026-08-26,0.9
9918,Staffed,EUK,Gross Group,Impl,2024-03-18,FIN,Onsite,Onboarding Journeys,G5,2025-05-22,2026-06-28,0.7
7505,Open,AMEA,"Snow, Williams and Garcia",Impl,2024-12-14,FIN,Onsite,"Core HR,Talent",G8,2025-10-27,2026-09-28,1.0
5446,Open,EUK,"Willis, Flores and Byrd",Impl,2024-09-29,FIN,Onsite,"Core HR,Talent",G8,2025-06-18,2026-06-29,0.9
6580,Staffed,NA,"Sullivan, Malone and Fischer",Impl,2024-04-08,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-06-18,2026-06-04,0.8
9160,Open,NA,Anderson-Holder,CEMS,2024-11-23,FIN,Onsite,Core HR & Payroll,G6,2025-06-06,2026-08-10,0.6
8194,Staffed,EUK,Craig Ltd,CEMS,2024-02-26,FIN,Offshore,Onboarding Journeys,G6,2025-04-14,2026-10-16,0.7
3023,Open,AMEA,Smith and Sons,Impl,2024-02-01,FIN,Onsite,Onboarding Journeys,T2,2025-09-08,2026-09-08,1.0
6454,Open,EUK,Bryant Group,CEMS,2024-08-17,FIN,Offshore,Core HR & Payroll,G8,2025-07-21,2026-07-03,0.8
5273,Open,EUK,Jones-Edwards,Impl,2024-04-30,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-11,2026-11-05,1.0
4111,Staffed,NA,Lowery-Evans,Impl,2024-02-18,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-06-20,2026-06-22,0.5
5943,Staffed,AMEA,Nelson Ltd,CEMS,2024-03-19,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-02-02,2026-07-13,0.8
5566,Staffed,EUK,Gomez Group,CEMS,2024-07-30,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-21,2026-11-19,1.0
3900,Staffed,AMEA,"Lewis, Abbott and Whitaker",Impl,2024-11-16,HCM,Onsite,Onboarding Journeys,G10,2025-11-22,2025-12-19,0.9
1186,Open,AMEA,"Gentry, Lang and James",Impl,2024-11-27,FIN,Offshore,Core HR & Payroll,G5,2025-07-04,2026-09-17,0.6
5085,Open,AMEA,Skinner PLC,Impl,2024-05-07,HCM,Onsite,Core HR & Payroll,G6,2025-06-12,2025-12-16,0.6
3150,Open,EUK,"Yang, Holmes and Castro",CEMS,2024-08-16,FIN,Onsite,Onboarding Journeys,T2,2024-12-27,2026-10-28,0.9
1522,Staffed,EUK,"Rollins, Holmes and Flores",CEMS,2024-06-29,HCM,Onsite,Onboarding Journeys,G5,2025-03-05,2026-03-18,0.9
9886,Open,NA,Richardson Ltd,Impl,2024-02-21,FIN,Offshore,"Core HR,Talent",G5,2025-05-27,2026-11-19,0.6
3143,Staffed,EUK,Huynh-Parker,Impl,2024-04-01,HCM,Onsite,Core HR & Payroll,T2,2025-07-06,2026-08-04,0.6
6149,Open,EUK,"Young, Wilson and Collins",CEMS,2024-02-22,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-11-10,2025-12-16,1.0
7268,Staffed,EUK,"Stevenson, Diaz and Collins",Impl,2024-08-12,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-12-02,2026-01-07,0.7
1730,Open,AMEA,Mckinney-Waters,Impl,2024-10-30,HCM,Offshore,Core HR & Payroll,T2,2025-11-15,2026-01-25,1.0
7504,Staffed,NA,Mcconnell-Williams,CEMS,2024-10-11,FIN,Offshore,Onboarding Journeys,G6,2025-10-31,2026-10-07,0.5
8388,Staffed,EUK,Taylor-Medina,Impl,2024-09-12,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-08-11,2026-04-18,0.9
2776,Open,NA,Hancock-Graham,CEMS,2024-09-06,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-08-24,2026-05-10,1.0
3065,Open,EUK,Simmons-Morgan,CEMS,2024-09-24,FIN,Onsite,Core HR & Payroll,G8,2025-04-17,2026-08-30,0.8
4452,Open,AMEA,"Wallace, Washington and Warren",CEMS,2024-04-17,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-09-22,2026-08-22,0.6
8271,Staffed,NA,Johnson Ltd,Impl,2024-01-04,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-05,2026-12-04,0.7
8223,Open,AMEA,"Mack, Thomas and Casey",Impl,2024-01-20,FIN,Offshore,Core HR & Payroll,G10,2025-05-07,2026-06-24,0.6
3714,Staffed,AMEA,Lutz-Johnson,Impl,2024-12-09,FIN,Onsite,"Core HR,Talent",G8,2025-08-25,2026-10-11,0.9
9227,Open,NA,"Rodriguez, Herring and Lucas",CEMS,2024-07-07,FIN,Offshore,Core HR & Payroll,G8,2025-04-11,2026-12-09,0.9
3060,Open,EUK,Woods Ltd,CEMS,2024-01-22,HCM,Offshore,"Core HR,Talent",T2,2025-01-14,2026-05-24,0.8
5229,Staffed,AMEA,Miller LLC,CEMS,2024-01-12,HCM,Onsite,"Core HR,Talent",G6,2025-06-12,2025-12-25,0.7
8738,Open,NA,"Warren, Rivera and Reyes",Impl,2024-12-11,FIN,Offshore,"Core HR,Talent",T2,2025-10-18,2026-11-19,0.9
7423,Staffed,EUK,"Gibbs, Anthony and Duarte",Impl,2024-09-28,FIN,Offshore,Onboarding Journeys,T2,2025-02-09,2026-01-02,0.8
4613,Open,NA,Nelson-Cook,Impl,2024-08-22,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2024-12-19,2026-06-30,0.9
3239,Open,NA,Valencia and Sons,CEMS,2024-08-15,HCM,Onsite,Redwood HCM - Core HR and ORC,G10,2025-02-04,2026-05-25,0.6
5634,Open,NA,Gibson PLC,Impl,2024-06-21,FIN,Onsite,Core HR & Payroll,G5,2025-09-05,2026-10-14,0.7
8503,Staffed,NA,"Garcia, Patel and West",Impl,2024-02-06,HCM,Onsite,"Core HR,Talent",G5,2025-08-04,2026-08-20,0.6
9852,Open,NA,"Smith, Stafford and Joseph",Impl,2024-10-25,HCM,Offshore,Core HR & Payroll,T2,2025-03-16,2026-04-24,0.9
1311,Staffed,EUK,"Molina, Kirk and Arroyo",CEMS,2024-03-13,FIN,Offshore,Onboarding Journeys,T2,2025-08-30,2026-07-17,0.7
2759,Staffed,NA,Wallace-Black,Impl,2024-03-26,FIN,Offshore,Core HR & Payroll,G6,2025-01-06,2026-08-16,0.8
4271,Staffed,EUK,"Vasquez, Vega and Simmons",Impl,2024-10-08,HCM,Onsite,"Core HR,Talent",G10,2025-05-27,2026-02-15,0.7
6736,Staffed,EUK,Terry-Golden,Impl,2024-02-14,FIN,Onsite,Core HR & Payroll,T2,2024-12-29,2026-10-29,1.0
6092,Open,EUK,Johnson-Kelly,Impl,2024-01-05,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-04-07,2026-05-07,1.0
3154,Open,EUK,Mitchell Inc,Impl,2024-04-01,FIN,Onsite,Onboarding Journeys,G10,2025-09-27,2026-04-30,0.9
1529,Open,NA,Evans-Anderson,Impl,2024-08-30,FIN,Offshore,"Core HR,Talent",T2,2025-10-05,2026-07-28,0.5
5472,Open,EUK,Johnson PLC,Impl,2024-04-12,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-12-08,2026-03-27,0.5
9350,Staffed,AMEA,"Whitehead, Delgado and Lee",CEMS,2024-07-11,HCM,Offshore,Core HR & Payroll,G6,2025-01-11,2026-06-02,1.0
4418,Open,NA,Harris LLC,CEMS,2024-09-07,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-09-23,2026-06-24,0.9
8107,Open,NA,Nielsen-Hunt,Impl,2024-04-01,FIN,Offshore,Core HR & Payroll,G10,2025-08-23,2026-11-25,0.7
6609,Open,NA,"Bell, Jenkins and Kennedy",Impl,2024-03-05,FIN,Onsite,Core HR & Payroll,G8,2025-10-21,2026-07-20,1.0
4540,Open,AMEA,"Key, Lyons and Rodriguez",CEMS,2024-06-03,FIN,Offshore,Core HR & Payroll,G8,2025-07-16,2026-11-25,0.6
3383,Open,AMEA,Wilson-Jenkins,CEMS,2024-03-23,FIN,Onsite,"Core HR,Talent",G8,2024-12-19,2026-12-11,1.0
8164,Open,NA,Holder and Sons,Impl,2024-09-29,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-07-18,2026-07-30,0.7
6021,Staffed,EUK,Miller Inc,CEMS,2024-08-30,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-04-20,2026-10-19,0.8
1604,Staffed,EUK,Carpenter Inc,Impl,2024-08-23,HCM,Offshore,"Core HR,Talent",G6,2025-08-13,2026-05-30,0.5
1691,Open,NA,King-Fitzgerald,CEMS,2024-04-08,HCM,Offshore,Core HR & Payroll,G6,2025-04-21,2026-06-16,0.8
3942,Open,NA,Martinez and Sons,Impl,2024-01-13,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-10-14,2025-12-25,0.7
8786,Open,AMEA,Smith-Horton,CEMS,2024-07-29,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-01-21,2026-07-06,0.6
7095,Open,EUK,"Gibbs, Wright and Schaefer",CEMS,2024-02-12,HCM,Offshore,"Core HR,Talent",G10,2025-10-04,2026-06-12,0.8
2512,Staffed,NA,"Ramsey, Johnson and Ball",Impl,2024-04-12,HCM,Onsite,"Core HR,Talent",G5,2025-03-23,2026-12-01,0.8
1705,Open,NA,Bailey-Bennett,Impl,2024-07-07,FIN,Offshore,Onboarding Journeys,G10,2025-12-02,2026-11-20,1.0
8960,Staffed,AMEA,Gardner and Sons,CEMS,2024-05-14,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-06-30,2026-05-10,0.9
7849,Open,NA,Bennett Ltd,CEMS,2024-02-21,HCM,Offshore,Onboarding Journeys,G5,2025-07-01,2026-05-20,0.5
5886,Staffed,AMEA,"Hernandez, Bowman and Nielsen",CEMS,2024-04-04,HCM,Onsite,Core HR & Payroll,G6,2025-03-15,2026-06-18,0.5
9416,Staffed,EUK,"Taylor, Walters and Martin",Impl,2024-09-09,FIN,Onsite,Redwood HCM - Core HR and ORC,G8,2024-12-16,2026-02-17,0.8
